timestamp,power,heat
1625613300,170,0
1625614200,139,0
1625615100,135,0
1625616000,115,0
1625616900,129,0
1625617800,128,0
1625618700,129,0
1625619600,136,0
1625620500,149,0
1625621400,174,0
1625622300,159,0
1625623200,133,0
1625624100,139,0
1625625000,123,0
1625625900,132,0
1625626800,187,0
1625627700,149,0
1625628600,167,0
1625629500,169,0
1625630400,191,0
1625631300,171,0
1625632200,202,0
1625633100,136,0
1625634000,174,0
1625634900,153,0
1625635800,182,0
1625636700,166,0
1625637600,149,0
1625638500,200,0
1625639400,458,0
1625640300,327,0
1625641200,239,0
1625642100,225,0
1625643000,242,0
1625643900,216,0
1625644800,199,0
1625645700,795,0
1625646600,728,0
1625647500,592,0
1625648400,309,0
1625649300,270,0
1625650200,193,0
1625651100,193,0
1625652000,198,0
1625652900,195,0
1625653800,182,0
1625654700,221,0
1625655600,206,0
1625656500,231,0
1625657400,196,0
1625658300,262,0
1625659200,208,0
1625660100,189,0
1625661000,197,0
1625661900,291,0
1625662800,264,0
1625663700,184,0
1625664600,127,0
1625665500,263,0
1625666400,274,0
1625667300,226,0
1625668200,257,0
1625669100,216,0
1625670000,235,0
1625670900,218,0
1625671800,212,0
1625672700,218,0
1625673600,199,0
1625674500,311,0
1625675400,312,0
1625676300,437,0
1625677200,429,0
1625678100,235,0
1625679000,274,0
1625679900,311,0
1625680800,306,0
1625681700,261,0
1625682600,291,0
1625683500,288,0
1625684400,280,0
1625685300,209,0
1625686200,229,0
1625687100,246,0
1625688000,241,0
1625688900,225,0
1625689800,208,0
1625690700,209,0
1625691600,196,0
1625692500,179,0
1625693400,145,0
1625694300,125,0
1625695200,137,0
1625696100,153,0
1625697000,162,0
1625697900,160,0
1625698800,161,0
1625699700,133,0
1625700600,120,0
1625701500,135,0
1625702400,123,0
1625703300,123,0
1625704200,137,0
1625705100,119,0
1625706000,169,0
1625706900,154,0
1625707800,162,0
1625708700,127,0
1625709600,120,0
1625710500,135,0
1625711400,124,0
1625712300,129,0
1625713200,118,0
1625714100,122,0
1625715000,152,0
1625715900,166,0
1625716800,198,0
1625717700,199,0
1625718600,270,0
1625719500,216,0
1625720400,198,0
1625721300,229,0
1625722200,144,0
1625723100,236,0
1625724000,220,0
1625724900,255,0
1625725800,203,0
1625726700,259,0
1625727600,271,0
1625728500,201,0
1625729400,260,0
1625730300,276,0
1625731200,223,0
1625732100,225,0
1625733000,230,0
1625733900,193,0
1625734800,218,0
1625735700,276,0
1625736600,309,0
1625737500,245,0
1625738400,348,0
1625739300,262,0
1625740200,158,0
1625741100,216,0
1625742000,350,0
1625742900,216,0
1625743800,230,0
1625744700,259,0
1625745600,259,0
1625746500,326,0
1625747400,271,0
1625748300,290,0
1625749200,273,0
1625750100,290,0
1625751000,300,0
1625751900,193,0
1625752800,226,0
1625753700,233,0
1625754600,241,0
1625755500,212,0
1625756400,228,0
1625757300,180,0
1625758200,168,0
1625759100,158,0
1625760000,164,0
1625760900,197,0
1625761800,231,0
1625762700,259,0
1625763600,225,0
1625764500,430,0
1625765400,249,0
1625766300,196,0
1625767200,166,0
1625768100,494,0
1625769000,492,0
1625769900,732,0
1625770800,270,0
1625771700,198,0
1625772600,218,0
1625773500,244,0
1625774400,248,0
1625775300,208,0
1625776200,208,0
1625777100,195,0
1625778000,217,0
1625778900,202,0
1625779800,168,0
1625780700,134,0
1625781600,133,0
1625782500,169,0
1625783400,153,0
1625784300,153,0
1625785200,134,0
1625786100,122,0
1625787000,138,0
1625787900,123,0
1625788800,126,0
1625789700,134,0
1625790600,119,0
1625791500,153,0
1625792400,160,0
1625793300,158,0
1625794200,145,0
1625795100,127,0
1625796000,131,0
1625796900,125,0
1625797800,129,0
1625798700,123,0
1625799600,123,0
1625800500,135,0
1625801400,161,0
1625802300,167,0
1625803200,174,0
1625804100,142,0
1625805000,319,0
1625805900,195,0
1625806800,246,0
1625807700,192,0
1625808600,178,0
1625809500,203,0
1625810400,170,0
1625811300,187,0
1625812200,197,0
1625813100,167,0
1625814000,159,0
1625814900,198,0
1625815800,419,0
1625816700,201,0
1625817600,203,0
1625818500,241,0
1625819400,227,0
1625820300,203,0
1625821200,251,0
1625822100,185,0
1625823000,162,0
1625823900,158,0
1625824800,151,0
1625825700,166,0
1625826600,174,0
1625827500,177,0
1625828400,165,0
1625829300,216,0
1625830200,246,0
1625831100,249,0
1625832000,260,0
1625832900,193,0
1625833800,163,0
1625834700,301,0
1625835600,216,0
1625836500,220,0
1625837400,181,0
1625838300,177,0
1625839200,186,0
1625840100,212,0
1625841000,257,0
1625841900,259,0
1625842800,194,0
1625843700,163,0
1625844600,135,0
1625845500,149,0
1625846400,192,0
1625847300,153,0
1625848200,152,0
1625849100,166,0
1625850000,354,0
1625850900,187,0
1625851800,163,0
1625852700,172,0
1625853600,316,0
1625854500,226,0
1625855400,192,0
1625856300,200,0
1625857200,216,0
1625858100,244,0
1625859000,313,0
1625859900,306,0
1625860800,323,0
1625861700,323,0
1625862600,238,0
1625863500,245,0
1625864400,230,0
1625865300,232,0
1625866200,225,0
1625867100,220,0
1625868000,191,0
1625868900,153,0
1625869800,169,0
1625870700,163,0
1625871600,157,0
1625872500,132,0
1625873400,130,0
1625874300,152,0
1625875200,125,0
1625876100,139,0
1625877000,129,0
1625877900,123,0
1625878800,160,0
1625879700,163,0
1625880600,168,0
1625881500,151,0
1625882400,128,0
1625883300,136,0
1625884200,131,0
1625885100,135,0
1625886000,185,0
1625886900,150,0
1625887800,157,0
1625888700,169,0
1625889600,190,0
1625890500,163,0
1625891400,284,0
1625892300,202,0
1625893200,243,0
1625894100,158,0
1625895000,142,0
1625895900,181,0
1625896800,157,0
1625897700,157,0
1625898600,208,0
1625899500,181,0
1625900400,242,0
1625901300,276,0
1625902200,412,0
1625903100,425,0
1625904000,382,0
1625904900,390,0
1625905800,231,0
1625906700,185,0
1625907600,182,0
1625908500,217,0
1625909400,201,0
1625910300,204,0
1625911200,195,0
1625912100,225,0
1625913000,188,0
1625913900,200,0
1625914800,182,0
1625915700,160,0
1625916600,178,0
1625917500,170,0
1625918400,217,0
1625919300,225,0
1625920200,368,0
1625921100,189,0
1625922000,172,0
1625922900,428,0
1625923800,454,0
1625924700,402,0
1625925600,250,0
1625926500,167,0
1625927400,171,0
1625928300,199,0
1625929200,266,0
1625930100,295,0
1625931000,290,0
1625931900,272,0
1625932800,257,0
1625933700,264,0
1625934600,248,0
1625935500,234,0
1625936400,366,0
1625937300,393,0
1625938200,291,0
1625939100,264,0
1625940000,184,0
1625940900,215,0
1625941800,255,0
1625942700,223,0
1625943600,247,0
1625944500,270,0
1625945400,302,0
1625946300,312,0
1625947200,263,0
1625948100,266,0
1625949000,249,0
1625949900,223,0
1625950800,243,0
1625951700,222,0
1625952600,229,0
1625953500,263,0
1625954400,170,0
1625955300,173,0
1625956200,201,0
1625957100,205,0
1625958000,192,0
1625958900,177,0
1625959800,148,0
1625960700,154,0
1625961600,175,0
1625962500,148,0
1625963400,159,0
1625964300,162,0
1625965200,163,0
1625966100,181,0
1625967000,169,0
1625967900,159,0
1625968800,124,0
1625969700,136,0
1625970600,139,0
1625971500,129,0
1625972400,148,0
1625973300,128,0
1625974200,117,0
1625975100,174,0
1625976000,220,0
1625976900,181,0
1625977800,173,0
1625978700,141,0
1625979600,135,0
1625980500,168,0
1625981400,134,0
1625982300,177,0
1625983200,138,0
1625984100,177,0
1625985000,183,0
1625985900,239,0
1625986800,247,0
1625987700,324,0
1625988600,205,0
1625989500,184,0
1625990400,199,0
1625991300,240,0
1625992200,250,0
1625993100,282,0
1625994000,315,0
1625994900,353,0
1625995800,337,0
1625996700,272,0
1625997600,239,0
1625998500,187,0
1625999400,337,0
1626000300,274,0
1626001200,250,0
1626002100,269,0
1626003000,172,0
1626003900,189,0
1626004800,174,0
1626005700,185,0
1626006600,184,0
1626007500,201,0
1626008400,223,0
1626009300,245,0
1626010200,238,0
1626011100,176,0
1626012000,144,0
1626012900,321,0
1626013800,367,0
1626014700,411,0
1626015600,637,0
1626016500,414,0
1626017400,984,0
1626018300,191,0
1626019200,181,0
1626020100,202,0
1626021000,179,0
1626021900,210,0
1626022800,241,0
1626023700,198,0
1626024600,220,0
1626025500,218,0
1626026400,205,0
1626027300,205,0
1626028200,183,0
1626029100,163,0
1626030000,161,0
1626030900,221,0
1626031800,238,0
1626032700,233,0
1626033600,229,0
1626034500,222,0
1626035400,219,0
1626036300,222,0
1626037200,211,0
1626038100,188,0
1626039000,122,0
1626039900,109,0
1626040800,116,0
1626041700,161,0
1626042600,153,0
1626043500,139,0
1626044400,97,0
1626045300,103,0
1626046200,131,0
1626047100,101,0
1626048000,116,0
1626048900,100,0
1626049800,130,0
1626050700,138,0
1626051600,137,0
1626052500,149,0
1626053400,135,0
1626054300,126,0
1626055200,101,0
1626056100,102,0
1626057000,114,0
1626057900,114,0
1626058800,116,0
1626059700,110,0
1626060600,147,0
1626061500,174,0
1626062400,134,0
1626063300,116,0
1626064200,124,0
1626065100,137,0
1626066000,137,0
1626066900,160,0
1626067800,144,0
1626068700,135,0
1626069600,382,0
1626070500,212,0
1626071400,466,0
1626072300,188,0
1626073200,167,0
1626074100,163,0
1626075000,146,0
1626075900,209,0
1626076800,209,0
1626077700,172,0
1626078600,172,0
1626079500,280,0
1626080400,343,0
1626081300,224,0
1626082200,208,0
1626083100,258,0
1626084000,219,0
1626084900,199,0
1626085800,153,0
1626086700,200,0
1626087600,221,0
1626088500,264,0
1626089400,245,0
1626090300,193,0
1626091200,183,0
1626092100,254,0
1626093000,303,0
1626093900,168,0
1626094800,146,0
1626095700,148,0
1626096600,156,0
1626097500,167,0
1626098400,175,0
1626099300,179,0
1626100200,168,0
1626101100,245,0
1626102000,231,0
1626102900,754,0
1626103800,314,0
1626104700,181,0
1626105600,169,0
1626106500,164,0
1626107400,224,0
1626108300,258,0
1626109200,220,0
1626110100,176,0
1626111000,168,0
1626111900,182,0
1626112800,161,0
1626113700,165,0
1626114600,167,0
1626115500,221,0
1626116400,212,0
1626117300,240,0
1626118200,237,0
1626119100,238,0
1626120000,216,0
1626120900,198,0
1626121800,203,0
1626122700,202,0
1626123600,219,0
1626124500,147,0
1626125400,105,0
1626126300,136,0
1626127200,164,0
1626128100,159,0
1626129000,117,0
1626129900,113,0
1626130800,129,0
1626131700,122,0
1626132600,114,0
1626133500,107,0
1626134400,114,0
1626135300,126,0
1626136200,154,0
1626137100,143,0
1626138000,149,0
1626138900,122,0
1626139800,119,0
1626140700,109,0
1626141600,106,0
1626142500,111,0
1626143400,116,0
1626144300,122,0
1626145200,124,0
1626146100,137,0
1626147000,143,0
1626147900,203,0
1626148800,179,0
1626149700,177,0
1626150600,257,0
1626151500,173,0
1626152400,223,0
1626153300,183,0
1626154200,155,0
1626155100,179,0
1626156000,213,0
1626156900,226,0
1626157800,195,0
1626158700,176,0
1626159600,167,0
1626160500,184,0
1626161400,180,0
1626162300,222,0
1626163200,177,0
1626164100,200,0
1626165000,275,0
1626165900,194,0
1626166800,208,0
1626167700,299,0
1626168600,261,0
1626169500,219,0
1626170400,192,0
1626171300,165,0
1626172200,203,0
1626173100,168,0
1626174000,223,0
1626174900,223,0
1626175800,218,0
1626176700,189,0
1626177600,185,0
1626178500,179,0
1626179400,248,0
1626180300,229,0
1626181200,258,0
1626182100,215,0
1626183000,166,0
1626183900,183,0
1626184800,193,0
1626185700,164,0
1626186600,198,0
1626187500,135,0
1626188400,168,0
1626189300,191,0
1626190200,174,0
1626191100,123,0
1626192000,246,0
1626192900,167,0
1626193800,201,0
1626194700,188,0
1626195600,124,0
1626196500,141,0
1626197400,116,0
1626198300,130,0
1626199200,149,0
1626200100,202,0
1626201000,182,0
1626201900,180,0
1626202800,255,0
1626203700,226,0
1626204600,235,0
1626205500,177,0
1626206400,194,0
1626207300,185,0
1626208200,197,0
1626209100,137,0
1626210000,121,0
1626210900,111,0
1626211800,149,0
1626212700,141,0
1626213600,141,0
1626214500,127,0
1626215400,121,0
1626216300,127,0
1626217200,99,0
1626218100,117,0
1626219000,109,0
1626219900,132,0
1626220800,98,0
1626221700,140,0
1626222600,141,0
1626223500,159,0
1626224400,119,0
1626225300,107,0
1626226200,105,0
1626227100,119,0
1626228000,120,0
1626228900,114,0
1626229800,111,0
1626230700,114,0
1626231600,165,0
1626232500,145,0
1626233400,136,0
1626234300,111,0
1626235200,180,0
1626236100,212,0
1626237000,203,0
1626237900,131,0
1626238800,143,0
1626239700,180,0
1626240600,171,0
1626241500,184,0
1626242400,215,0
1626243300,204,0
1626244200,165,0
1626245100,142,0
1626246000,149,0
1626246900,141,0
1626247800,194,0
1626248700,146,0
1626249600,187,0
1626250500,214,0
1626251400,196,0
1626252300,815,0
1626253200,264,0
1626254100,840,0
1626255000,187,0
1626255900,193,0
1626256800,209,0
1626257700,256,0
1626258600,213,0
1626259500,277,0
1626260400,307,0
1626261300,311,0
1626262200,313,0
1626263100,300,0
1626264000,318,0
1626264900,298,0
1626265800,264,0
1626266700,271,0
1626267600,291,0
1626268500,198,0
1626269400,180,0
1626270300,205,0
1626271200,250,0
1626272100,198,0
1626273000,178,0
1626273900,191,0
1626274800,256,0
1626275700,264,0
1626276600,264,0
1626277500,221,0
1626278400,221,0
1626279300,229,0
1626280200,349,0
1626281100,283,0
1626282000,211,0
1626282900,190,0
1626283800,210,0
1626284700,183,0
1626285600,122,0
1626286500,163,0
1626287400,159,0
1626288300,170,0
1626289200,164,0
1626290100,156,0
1626291000,148,0
1626291900,195,0
1626292800,217,0
1626293700,194,0
1626294600,183,0
1626295500,204,0
1626296400,175,0
1626297300,109,0
1626298200,140,0
1626299100,157,0
1626300000,174,0
1626300900,113,0
1626301800,112,0
1626302700,110,0
1626303600,138,0
1626304500,115,0
1626305400,106,0
1626306300,109,0
1626307200,141,0
1626308100,156,0
1626309000,139,0
1626309900,131,0
1626310800,131,0
1626311700,118,0
1626312600,106,0
1626313500,108,0
1626314400,124,0
1626315300,125,0
1626316200,123,0
1626317100,136,0
1626318000,207,0
1626318900,192,0
1626319800,145,0
1626320700,134,0
1626321600,138,0
1626322500,189,0
1626323400,233,0
1626324300,175,0
1626325200,214,0
1626326100,214,0
1626327000,284,0
1626327900,244,0
1626328800,178,0
1626329700,167,0
1626330600,162,0
1626331500,0,0
1626332400,253,0
1626333300,195,0
1626334200,191,0
1626335100,143,0
1626336000,378,0
1626336900,365,0
1626337800,365,0
1626338700,331,0
1626339600,301,0
1626340500,303,0
1626341400,284,0
1626342300,249,0
1626343200,155,0
1626344100,151,0
1626345000,144,0
1626345900,173,0
1626346800,189,0
1626347700,258,0
1626348600,160,0
1626349500,194,0
1626350400,178,0
1626351300,254,0
1626352200,168,0
1626353100,234,0
1626354000,278,0
1626354900,298,0
1626355800,205,0
1626356700,306,0
1626357600,205,0
1626358500,201,0
1626359400,172,0
1626360300,185,0
1626361200,233,0
1626362100,353,0
1626363000,283,0
1626363900,245,0
1626364800,245,0
1626365700,252,0
1626366600,235,0
1626367500,213,0
1626368400,165,0
1626369300,213,0
1626370200,170,0
1626371100,276,0
1626372000,292,0
1626372900,375,0
1626373800,332,0
1626374700,182,0
1626375600,171,0
1626376500,170,0
1626377400,261,0
1626378300,229,0
1626379200,220,0
1626380100,238,0
1626381000,215,0
1626381900,215,0
1626382800,223,0
1626383700,275,0
1626384600,202,0
1626385500,134,0
1626386400,111,0
1626387300,124,0
1626388200,128,0
1626389100,99,0
1626390000,116,0
1626390900,112,0
1626391800,146,0
1626392700,143,0
1626393600,138,0
1626394500,161,0
1626395400,119,0
1626396300,117,0
1626397200,106,0
1626398100,122,0
1626399000,121,0
1626399900,107,0
1626400800,110,0
1626401700,136,0
1626402600,158,0
1626403500,145,0
1626404400,176,0
1626405300,160,0
1626406200,146,0
1626407100,133,0
1626408000,127,0
1626408900,187,0
1626409800,237,0
1626410700,165,0
1626411600,238,0
1626412500,284,0
1626413400,240,0
1626414300,161,0
1626415200,167,0
1626416100,189,0
1626417000,177,0
1626417900,223,0
1626418800,163,0
1626419700,278,0
1626420600,615,0
1626421500,342,0
1626422400,323,0
1626423300,272,0
1626424200,194,0
1626425100,205,0
1626426000,168,0
1626426900,145,0
1626427800,148,0
1626428700,148,0
1626429600,170,0
1626430500,216,0
1626431400,199,0
1626432300,248,0
1626433200,196,0
1626434100,139,0
1626435000,147,0
1626435900,152,0
1626436800,729,0
1626437700,721,0
1626438600,568,0
1626439500,487,0
1626440400,268,0
1626441300,214,0
1626442200,191,0
1626443100,148,0
1626444000,136,0
1626444900,183,0
1626445800,164,0
1626446700,155,0
1626447600,163,0
1626448500,199,0
1626449400,266,0
1626450300,263,0
1626451200,261,0
1626452100,252,0
1626453000,270,0
1626453900,229,0
1626454800,194,0
1626455700,110,0
1626456600,152,0
1626457500,163,0
1626458400,225,0
1626459300,179,0
1626460200,205,0
1626461100,172,0
1626462000,142,0
1626462900,150,0
1626463800,154,0
1626464700,208,0
1626465600,258,0
1626466500,221,0
1626467400,235,0
1626468300,326,0
1626469200,229,0
1626470100,227,0
1626471000,269,0
1626471900,218,0
1626472800,190,0
1626473700,124,0
1626474600,147,0
1626475500,137,0
1626476400,142,0
1626477300,158,0
1626478200,180,0
1626479100,181,0
1626480000,134,0
1626480900,138,0
1626481800,130,0
1626482700,150,0
1626483600,130,0
1626484500,133,0
1626485400,132,0
1626486300,170,0
1626487200,165,0
1626488100,172,0
1626489000,145,0
1626489900,154,0
1626490800,133,0
1626491700,133,0
1626492600,133,0
1626493500,140,0
1626494400,156,0
1626495300,211,0
1626496200,282,0
1626497100,251,0
1626498000,255,0
1626498900,180,0
1626499800,153,0
1626500700,176,0
1626501600,176,0
1626502500,165,0
1626503400,194,0
1626504300,182,0
1626505200,197,0
1626506100,192,0
1626507000,209,0
1626507900,227,0
1626508800,183,0
1626509700,181,0
1626510600,149,0
1626511500,182,0
1626512400,163,0
1626513300,158,0
1626514200,153,0
1626515100,201,0
1626516000,203,0
1626516900,193,0
1626517800,144,0
1626518700,167,0
1626519600,158,0
1626520500,147,0
1626521400,138,0
1626522300,155,0
1626523200,171,0
1626524100,184,0
1626525000,175,0
1626525900,264,0
1626526800,272,0
1626527700,220,0
1626528600,212,0
1626529500,198,0
1626530400,185,0
1626531300,193,0
1626532200,174,0
1626533100,255,0
1626534000,321,0
1626534900,230,0
1626535800,211,0
1626536700,206,0
1626537600,221,0
1626538500,190,0
1626539400,216,0
1626540300,217,0
1626541200,185,0
1626542100,214,0
1626543000,149,0
1626543900,195,0
1626544800,182,0
1626545700,231,0
1626546600,236,0
1626547500,270,0
1626548400,303,0
1626549300,288,0
1626550200,238,0
1626551100,246,0
1626552000,233,0
1626552900,250,0
1626553800,378,0
1626554700,243,0
1626555600,231,0
1626556500,134,0
1626557400,128,0
1626558300,103,0
1626559200,129,0
1626560100,136,0
1626561000,110,0
1626561900,127,0
1626562800,109,0
1626563700,171,0
1626564600,157,0
1626565500,144,0
1626566400,114,0
1626567300,126,0
1626568200,126,0
1626569100,111,0
1626570000,114,0
1626570900,118,0
1626571800,128,0
1626572700,102,0
1626573600,153,0
1626574500,146,0
1626575400,172,0
1626576300,108,0
1626577200,136,0
1626578100,108,0
1626579000,134,0
1626579900,119,0
1626580800,116,0
1626581700,117,0
1626582600,131,0
1626583500,172,0
1626584400,149,0
1626585300,176,0
1626586200,172,0
1626587100,247,0
1626588000,209,0
1626588900,224,0
1626589800,281,0
1626590700,257,0
1626591600,662,0
1626592500,326,0
1626593400,801,0
1626594300,207,0
1626595200,213,0
1626596100,187,0
1626597000,310,0
1626597900,263,0
