timestamp,power,heat
1618257600,237,0
1618258500,159,0
1618259400,162,0
1618260300,208,0
1618261200,165,0
1618262100,157,0
1618263000,157,0
1618263900,167,0
1618264800,192,0
1618265700,158,0
1618266600,154,0
1618267500,155,0
1618268400,169,0
1618269300,172,0
1618270200,155,0
1618271100,155,0
1618272000,155,0
1618272900,172,0
1618273800,170,0
1618274700,169,0
1618275600,155,0
1618276500,154,0
1618277400,174,0
1618278300,168,0
1618279200,155,0
1618280100,155,0
1618281000,153,0
1618281900,176,0
1618282800,166,0
1618283700,154,0
1618284600,191,0
1618285500,219,0
1618286400,177,0
1618287300,163,0
1618288200,174,0
1618289100,508,0
1618290000,584,0
1618290900,930,0
1618291800,805,0
1618292700,763,0
1618293600,794,0
1618294500,1185,0
1618295400,1441,0
1618296300,1106,0
1618297200,1431,0
1618298100,1091,0
1618299000,1060,0
1618299900,1011,0
1618300800,1007,0
1618301700,1011,0
1618302600,1013,0
1618303500,1071,0
1618304400,1023,5392
1618305300,1176,6320
1618306200,961,6320
1618307100,939,6320
1618308000,915,5984
1618308900,889,5216
1618309800,846,5088
1618310700,792,5072
1618311600,701,3760
1618312500,672,0
1618313400,692,0
1618314300,774,4720
1618315200,800,6320
1618316100,807,6320
1618317000,814,6096
1618317900,740,3664
1618318800,845,4384
1618319700,890,5936
1618320600,761,3456
1618321500,620,0
1618322400,664,0
1618323300,648,0
1618324200,621,0
1618325100,644,0
1618326000,625,0
1618326900,561,0
1618327800,548,0
1618328700,460,0
1618329600,467,0
1618330500,196,0
1618331400,190,0
1618332300,311,0
1618333200,357,0
1618334100,160,0
1618335000,176,0
1618335900,161,0
1618336800,154,0
1618337700,155,0
1618338600,171,0
1618339500,172,0
1618340400,154,0
1618341300,155,0
1618342200,160,0
1618343100,193,0
1618344000,166,0
1618344900,157,0
1618345800,160,0
1618346700,170,0
1618347600,178,0
1618348500,157,0
1618349400,158,0
1618350300,157,0
1618351200,174,0
1618352100,170,0
1618353000,170,0
1618353900,153,0
1618354800,157,0
1618355700,247,0
1618356600,174,0
1618357500,154,0
1618358400,154,0
1618359300,191,0
1618360200,175,0
1618361100,158,0
1618362000,154,0
1618362900,155,0
1618363800,182,0
1618364700,174,0
1618365600,155,0
1618366500,155,0
1618367400,153,0
1618368300,171,0
1618369200,171,0
1618370100,154,0
1618371000,155,0
1618371900,155,0
1618372800,173,0
1618373700,184,0
1618374600,155,0
1618375500,154,0
1618376400,307,0
1618377300,646,0
1618378200,824,0
1618379100,786,0
1618380000,901,0
1618380900,929,0
1618381800,866,0
1618382700,941,0
1618383600,1032,0
1618384500,949,0
1618385400,1033,0
1618386300,1009,0
1618387200,887,0
1618388100,911,0
1618389000,642,0
1618389900,681,0
1618390800,807,6112
1618391700,735,6320
1618392600,718,6320
1618393500,901,6320
1618394400,781,6112
1618395300,789,5296
1618396200,748,5136
1618397100,1158,5104
1618398000,923,5104
1618398900,893,5104
1618399800,813,5104
1618400700,680,4224
1618401600,580,0
1618402500,545,0
1618403400,582,0
1618404300,644,0
1618405200,662,0
1618406100,675,5280
1618407000,686,6320
1618407900,655,5088
1618408800,638,0
1618409700,651,0
1618410600,661,0
1618411500,666,0
1618412400,306,0
1618413300,164,0
1618414200,186,0
1618415100,225,0
1618416000,280,0
1618416900,250,0
1618417800,259,0
1618418700,192,0
1618419600,162,0
1618420500,155,0
1618421400,154,0
1618422300,244,0
1618423200,176,0
1618424100,158,0
1618425000,155,0
1618425900,171,0
1618426800,197,0
1618427700,174,0
1618428600,157,0
1618429500,156,0
1618430400,158,0
1618431300,177,0
1618432200,172,0
1618433100,159,0
1618434000,158,0
1618434900,158,0
1618435800,181,0
1618436700,165,0
1618437600,173,0
1618438500,156,0
1618439400,162,0
1618440300,176,0
1618441200,159,0
1618442100,154,0
1618443000,155,0
1618443900,165,0
1618444800,176,0
1618445700,155,0
1618446600,154,0
1618447500,155,0
1618448400,184,0
1618449300,173,0
1618450200,235,0
1618451100,155,0
1618452000,155,0
1618452900,172,0
1618453800,169,0
1618454700,155,0
1618455600,155,0
1618456500,154,0
1618457400,177,0
1618458300,173,0
1618459200,164,0
1618460100,155,0
1618461000,155,0
1618461900,178,0
1618462800,195,0
1618463700,738,6320
1618464600,946,6320
1618465500,1100,6320
1618466400,994,6320
1618467300,977,6240
1618468200,874,5072
1618469100,842,2624
1618470000,830,1504
1618470900,889,960
1618471800,813,752
1618472700,868,768
1618473600,818,688
1618474500,758,624
1618475400,635,624
1618476300,629,544
1618477200,790,6320
1618478100,842,6320
1618479000,847,6320
1618479900,754,6320
1618480800,681,6016
1618481700,604,5264
1618482600,556,4656
1618483500,509,0
1618484400,603,5728
1618485300,634,6320
1618486200,689,5856
1618487100,642,5200
1618488000,635,5120
1618488900,592,4288
1618489800,528,0
1618490700,506,0
1618491600,608,5328
1618492500,781,6320
1618493400,771,6320
1618494300,834,6048
1618495200,786,5232
1618496100,677,5088
1618497000,735,5072
1618497900,474,3840
1618498800,445,0
1618499700,399,0
1618500600,328,0
1618501500,183,0
1618502400,155,0
1618503300,173,0
1618504200,166,0
1618505100,175,0
1618506000,156,0
1618506900,155,0
1618507800,156,0
1618508700,171,0
1618509600,170,0
1618510500,156,0
1618511400,155,0
1618512300,156,0
1618513200,178,0
1618514100,164,0
1618515000,158,0
1618515900,173,0
1618516800,164,0
1618517700,181,0
1618518600,163,0
1618519500,159,0
1618520400,157,0
1618521300,171,0
1618522200,177,0
1618523100,159,0
1618524000,157,0
1618524900,238,0
1618525800,203,0
1618526700,168,0
1618527600,170,0
1618528500,155,0
1618529400,157,0
1618530300,176,0
1618531200,164,0
1618532100,155,0
1618533000,155,0
1618533900,163,0
1618534800,175,0
1618535700,158,0
1618536600,156,0
1618537500,171,0
1618538400,169,0
1618539300,173,0
1618540200,155,0
1618541100,155,0
1618542000,156,0
1618542900,173,0
1618543800,168,0
1618544700,155,0
1618545600,156,0
1618546500,157,0
1618547400,193,0
1618548300,163,0
1618549200,213,0
1618550100,559,6320
1618551000,796,6320
1618551900,779,6320
1618552800,810,5920
1618553700,829,2032
1618554600,705,1264
1618555500,673,1232
1618556400,694,1184
1618557300,696,1088
1618558200,699,992
1618559100,764,864
1618560000,826,672
1618560900,822,496
1618561800,787,352
1618562700,785,224
1618563600,812,6320
1618564500,819,6320
1618565400,806,6320
1618566300,715,6320
1618567200,699,6064
1618568100,804,5280
1618569000,729,5136
1618569900,627,5120
1618570800,467,4480
1618571700,186,0
1618572600,167,0
1618573500,248,0
1618574400,155,0
1618575300,172,0
1618576200,172,0
1618577100,155,0
1618578000,155,0
1618578900,165,0
1618579800,176,0
1618580700,156,0
1618581600,155,0
1618582500,155,0
1618583400,177,0
1618584300,164,0
1618585200,171,0
1618586100,155,0
1618587000,169,0
1618587900,175,0
1618588800,155,0
1618589700,155,0
1618590600,157,0
1618591500,176,0
1618592400,163,0
1618593300,154,0
1618594200,155,0
1618595100,169,0
1618596000,173,0
1618596900,170,0
1618597800,155,0
1618598700,156,0
1618599600,176,0
1618600500,165,0
1618601400,237,0
1618602300,155,0
1618603200,168,0
1618604100,179,0
1618605000,162,0
1618605900,158,0
1618606800,173,0
1618607700,174,0
1618608600,172,0
1618609500,157,2624
1618610400,157,2896
1618611300,159,0
1618612200,176,0
1618613100,162,0
1618614000,155,0
1618614900,154,0
1618615800,166,0
1618616700,175,0
1618617600,172,0
1618618500,184,0
1618619400,155,0
1618620300,172,0
1618621200,168,0
1618622100,155,0
1618623000,156,0
1618623900,155,0
1618624800,178,0
1618625700,163,0
1618626600,156,0
1618627500,154,0
1618628400,259,0
1618629300,175,0
1618630200,159,0
1618631100,155,0
1618632000,155,0
1618632900,168,0
1618633800,175,0
1618634700,154,0
1618635600,156,0
1618636500,155,6320
1618637400,173,6320
1618638300,168,6320
1618639200,170,6320
1618640100,153,6304
1618641000,155,5536
1618641900,177,5216
1618642800,164,5168
1618643700,155,5152
1618644600,155,5152
1618645500,160,5152
1618646400,176,5152
1618647300,159,5152
1618648200,155,5152
1618649100,154,5136
1618650000,181,5152
1618650900,176,5152
1618651800,156,5024
1618652700,154,0
1618653600,155,0
1618654500,171,6208
1618655400,170,6320
1618656300,235,6320
1618657200,154,5600
1618658100,155,0
1618659000,175,5936
1618659900,166,5840
1618660800,171,5776
1618661700,155,4976
1618662600,158,0
1618663500,177,5744
1618664400,162,5648
1618665300,154,0
1618666200,155,0
1618667100,164,0
1618668000,208,5712
1618668900,160,5616
1618669800,157,0
1618670700,155,0
1618671600,184,5632
1618672500,173,6320
1618673400,155,5472
1618674300,156,0
1618675200,155,0
1618676100,174,5504
1618677000,168,6320
1618677900,153,5360
1618678800,155,0
1618679700,156,0
1618680600,177,5408
1618681500,161,5328
1618682400,171,5312
1618683300,155,5232
1618684200,244,5216
1618685100,176,6144
1618686000,157,4304
1618686900,154,0
1618687800,155,0
1618688700,169,5168
1618689600,171,6320
1618690500,155,5040
1618691400,155,0
1618692300,155,0
1618693200,176,5104
1618694100,181,6320
1618695000,154,4976
1618695900,155,0
1618696800,160,0
1618697700,176,0
1618698600,160,0
1618699500,154,0
1618700400,155,0
1618701300,166,0
1618702200,173,0
1618703100,155,0
1618704000,154,0
1618704900,182,0
1618705800,173,0
1618706700,168,0
1618707600,158,0
1618708500,156,0
1618709400,158,0
1618710300,177,0
1618711200,162,0
1618712100,235,0
1618713000,156,0
1618713900,163,0
1618714800,176,0
1618715700,189,0
1618716600,155,0
1618717500,155,0
1618718400,171,0
1618719300,170,0
1618720200,155,0
1618721100,156,0
1618722000,154,0
1618722900,177,6320
1618723800,179,6320
1618724700,154,6320
1618725600,155,6320
1618726500,161,6000
1618727400,177,5248
1618728300,156,5120
1618729200,155,5104
1618730100,154,5104
1618731000,169,5104
1618731900,171,5104
1618732800,155,5088
1618733700,155,5088
1618734600,171,5088
1618735500,175,5088
1618736400,163,3952
1618737300,155,0
1618738200,169,4944
1618739100,268,6320
1618740000,290,6096
1618740900,362,5248
1618741800,236,5088
1618742700,156,3712
1618743600,170,0
1618744500,170,0
1618745400,155,0
1618746300,170,0
1618747200,156,0
1618748100,177,0
1618749000,165,0
1618749900,155,0
1618750800,155,0
1618751700,159,0
1618752600,177,4880
1618753500,157,4800
1618754400,155,0
1618755300,155,0
1618756200,167,0
1618757100,188,4848
1618758000,155,4768
1618758900,155,0
1618759800,155,0
1618760700,173,4784
1618761600,168,4704
1618762500,156,0
1618763400,155,0
1618764300,154,0
1618765200,258,4752
1618766100,162,4688
1618767000,154,0
1618767900,171,0
1618768800,162,0
1618769700,175,4752
1618770600,157,4688
1618771500,154,0
1618772400,154,0
1618773300,169,0
1618774200,173,4768
1618775100,155,4704
1618776000,155,0
1618776900,183,4720
1618777800,172,6320
1618778700,186,6320
1618779600,154,4528
1618780500,156,0
1618781400,155,0
1618782300,177,4592
1618783200,163,4544
1618784100,153,0
1618785000,156,0
1618785900,159,0
1618786800,177,0
1618787700,159,0
1618788600,155,0
1618789500,156,0
1618790400,181,0
1618791300,176,0
1618792200,154,0
1618793100,237,0
1618794000,154,0
1618794900,169,0
1618795800,172,0
1618796700,155,0
1618797600,155,0
1618798500,156,0
1618799400,173,0
1618800300,166,0
1618801200,154,0
1618802100,170,0
1618803000,156,0
1618803900,177,0
1618804800,163,0
1618805700,155,0
1618806600,178,0
1618807500,615,0
1618808400,764,0
1618809300,957,0
1618810200,1130,0
1618811100,792,0
1618812000,836,0
1618812900,985,0
1618813800,916,0
1618814700,891,0
1618815600,821,0
1618816500,937,0
1618817400,888,0
1618818300,900,0
1618819200,998,0
1618820100,1047,0
1618821000,908,0
1618821900,895,0
1618822800,882,5392
1618823700,884,6320
1618824600,980,6320
1618825500,812,6320
1618826400,835,5984
1618827300,853,5200
1618828200,692,5072
1618829100,566,3776
1618830000,484,0
1618830900,442,0
1618831800,690,4704
1618832700,692,6320
1618833600,682,6320
1618834500,788,6096
1618835400,786,5216
1618836300,939,5040
1618837200,925,5024
1618838100,909,5008
1618839000,873,5008
1618839900,811,5008
1618840800,800,4992
1618841700,783,4992
1618842600,774,4992
1618843500,545,2992
1618844400,433,0
1618845300,217,0
1618846200,185,0
1618847100,193,0
1618848000,201,0
1618848900,159,0
1618849800,154,0
1618850700,155,0
1618851600,174,0
1618852500,168,0
1618853400,155,0
1618854300,173,0
1618855200,163,0
1618856100,175,0
1618857000,159,0
1618857900,153,0
1618858800,155,0
1618859700,172,0
1618860600,172,0
1618861500,156,0
1618862400,239,0
1618863300,162,0
1618864200,181,0
1618865100,165,0
1618866000,158,0
1618866900,172,0
1618867800,168,0
1618868700,179,0
1618869600,158,0
1618870500,154,0
1618871400,154,0
1618872300,171,0
1618873200,171,0
1618874100,153,0
1618875000,155,0
1618875900,154,0
1618876800,176,0
1618877700,166,0
1618878600,174,0
1618879500,155,0
1618880400,157,0
1618881300,176,0
1618882200,163,0
1618883100,155,0
1618884000,155,0
1618884900,160,0
1618885800,177,0
1618886700,157,0
1618887600,155,0
1618888500,154,0
1618889400,165,0
1618890300,259,0
1618891200,180,0
1618892100,154,0
1618893000,157,0
1618893900,169,0
1618894800,254,0
1618895700,885,0
1618896600,843,0
1618897500,823,0
1618898400,976,0
1618899300,985,0
1618900200,895,0
1618901100,776,0
1618902000,774,0
1618902900,781,0
1618903800,761,0
1618904700,782,0
1618905600,903,0
1618906500,957,0
1618907400,971,0
1618908300,960,0
1618909200,1040,5328
1618910100,989,6320
1618911000,1023,6320
1618911900,1029,6320
1618912800,838,5968
1618913700,830,5200
1618914600,780,5072
1618915500,888,5056
1618916400,783,5056
1618917300,553,3584
1618918200,551,0
1618919100,809,4496
1618920000,879,6320
1618920900,958,6160
1618921800,1004,5248
1618922700,985,5040
1618923600,1099,5008
1618924500,981,4992
1618925400,935,4992
1618926300,952,4976
1618927200,1331,4976
1618928100,1248,4960
1618929000,769,2816
1618929900,1021,3584
1618930800,420,3504
1618931700,169,0
1618932600,155,0
1618933500,155,0
1618934400,166,0
1618935300,175,0
1618936200,174,0
1618937100,154,0
1618938000,156,0
1618938900,176,0
1618939800,166,0
1618940700,154,0
1618941600,155,0
1618942500,166,0
1618943400,177,0
1618944300,155,0
1618945200,156,0
1618946100,154,0
1618947000,178,0
1618947900,168,0
1618948800,172,0
1618949700,158,0
1618950600,169,0
1618951500,177,0
1618952400,244,0
1618953300,155,0
1618954200,158,0
1618955100,173,0
1618956000,174,0
1618956900,155,0
1618957800,155,0
1618958700,154,0
1618959600,194,0
1618960500,165,0
1618961400,154,0
1618962300,154,0
1618963200,160,0
1618964100,176,0
1618965000,160,0
1618965900,155,0
1618966800,155,0
1618967700,166,0
1618968600,175,0
1618969500,156,0
1618970400,171,0
1618971300,155,0
1618972200,171,0
1618973100,170,0
1618974000,155,0
1618974900,155,0
1618975800,155,0
1618976700,207,0
1618977600,166,0
1618978500,155,0
1618979400,155,0
1618980300,255,0
1618981200,262,0
1618982100,885,0
1618983000,1093,0
1618983900,1151,0
1618984800,1153,0
1618985700,1373,0
1618986600,1104,0
1618987500,980,0
1618988400,1095,0
1618989300,1154,0
1618990200,1171,0
1618991100,1129,0
1618992000,900,0
1618992900,966,0
1618993800,1005,0
1618994700,977,0
1618995600,898,4880
1618996500,895,6320
1618997400,993,6320
1618998300,1104,6320
1618999200,693,4272
1619000100,653,0
1619001000,669,0
1619001900,630,0
1619002800,523,0
1619003700,539,0
1619004600,538,0
1619005500,460,0
1619006400,567,0
1619007300,632,0
1619008200,571,0
1619009100,696,4304
1619010000,717,6320
1619010900,712,6320
1619011800,710,6320
1619012700,785,5792
1619013600,800,5072
1619014500,804,4976
1619015400,775,4960
1619016300,602,2784
1619017200,434,0
1619018100,267,0
1619019000,280,0
1619019900,184,0
1619020800,161,0
1619021700,160,0
1619022600,192,0
1619023500,162,0
1619024400,156,0
1619025300,154,0
1619026200,164,0
1619027100,175,0
1619028000,159,0
1619028900,154,0
1619029800,155,0
1619030700,169,0
1619031600,173,0
1619032500,154,0
1619033400,156,0
1619034300,172,0
1619035200,177,0
1619036100,170,0
1619037000,159,0
1619037900,158,0
1619038800,161,0
1619039700,177,0
1619040600,164,0
1619041500,159,0
1619042400,157,0
1619043300,164,0
1619044200,176,0
1619045100,156,0
1619046000,171,0
1619046900,153,0
1619047800,249,0
1619048700,172,0
1619049600,155,0
1619050500,156,0
1619051400,154,0
1619052300,174,0
1619053200,168,0
1619054100,154,0
1619055000,155,0
1619055900,158,0
1619056800,192,0
1619057700,163,0
1619058600,154,0
1619059500,155,0
1619060400,161,0
1619061300,208,0
1619062200,158,0
1619063100,155,0
1619064000,156,0
1619064900,166,0
1619065800,176,0
1619066700,206,0
1619067600,355,0
1619068500,473,0
1619069400,672,0
1619070300,796,0
1619071200,1241,0
1619072100,810,0
1619073000,1103,0
1619073900,757,0
1619074800,712,0
1619075700,933,0
1619076600,835,0
1619077500,711,0
1619078400,707,0
1619079300,710,0
1619080200,609,0
1619081100,635,0
1619082000,626,4608
1619082900,606,6320
1619083800,575,6320
1619084700,441,4288
1619085600,507,0
1619086500,443,0
1619087400,490,0
1619088300,464,0
1619089200,297,0
1619090100,364,0
1619091000,414,0
1619091900,444,0
1619092800,484,0
1619093700,504,4224
1619094600,495,6320
1619095500,512,6320
1619096400,476,3936
1619097300,479,0
1619098200,472,0
1619099100,456,0
1619100000,429,0
1619100900,434,0
1619101800,456,0
1619102700,513,3920
1619103600,247,3840
1619104500,185,0
1619105400,192,0
1619106300,205,0
1619107200,167,0
1619108100,156,0
1619109000,154,0
1619109900,166,0
1619110800,175,0
1619111700,155,0
1619112600,155,0
1619113500,155,0
1619114400,173,0
1619115300,184,0
1619116200,155,0
1619117100,154,0
1619118000,155,0
1619118900,177,0
1619119800,166,0
1619120700,155,0
1619121600,157,0
1619122500,164,0
1619123400,181,0
1619124300,162,0
1619125200,158,0
1619126100,173,0
1619127000,168,0
1619127900,177,0
1619128800,159,0
1619129700,155,0
1619130600,183,0
1619131500,211,0
1619132400,209,0
1619133300,154,0
1619134200,154,0
1619135100,155,0
1619136000,174,0
1619136900,182,0
1619137800,154,0
1619138700,155,0
1619139600,155,0
1619140500,177,0
1619141400,164,0
1619142300,153,0
1619143200,155,0
1619144100,161,0
1619145000,176,0
1619145900,158,0
1619146800,171,0
1619147700,155,0
1619148600,163,0
1619149500,176,0
1619150400,157,0
1619151300,154,0
1619152200,155,0
1619153100,195,0
1619154000,439,0
1619154900,590,0
1619155800,433,0
1619156700,405,0
1619157600,451,0
1619158500,471,0
1619159400,720,0
1619160300,508,0
1619161200,422,0
1619162100,492,0
1619163000,455,0
1619163900,330,0
1619164800,310,0
1619165700,308,0
1619166600,325,0
1619167500,308,0
1619168400,324,5280
1619169300,309,5152
1619170200,411,5120
1619171100,447,6320
1619172000,244,4896
1619172900,159,0
1619173800,160,0
1619174700,181,0
