timestamp,power,heat
1623458700,144,0
1623459600,175,0
1623460500,143,0
1623461400,144,0
1623462300,174,0
1623463200,142,0
1623464100,140,0
1623465000,155,0
1623465900,134,0
1623466800,140,0
1623467700,141,0
1623468600,129,0
1623469500,140,0
1623470400,155,0
1623471300,143,0
1623472200,145,0
1623473100,138,0
1623474000,199,0
1623474900,208,0
1623475800,247,0
1623476700,260,0
1623477600,488,0
1623478500,343,0
1623479400,290,0
1623480300,214,0
1623481200,214,0
1623482100,280,0
1623483000,278,0
1623483900,301,0
1623484800,330,0
1623485700,297,0
1623486600,273,0
1623487500,490,0
1623488400,384,0
1623489300,255,0
1623490200,248,0
1623491100,271,0
1623492000,258,0
1623492900,303,0
1623493800,411,0
1623494700,194,0
1623495600,200,0
1623496500,257,0
1623497400,195,0
1623498300,285,0
1623499200,229,0
1623500100,169,0
1623501000,171,0
1623501900,232,0
1623502800,214,0
1623503700,192,0
1623504600,185,0
1623505500,172,0
1623506400,174,0
1623507300,184,0
1623508200,190,0
1623509100,196,0
1623510000,183,0
1623510900,214,0
1623511800,206,0
1623512700,231,0
1623513600,260,0
1623514500,251,0
1623515400,212,0
1623516300,216,0
1623517200,209,0
1623518100,204,0
1623519000,258,0
1623519900,242,0
1623520800,223,0
1623521700,282,0
1623522600,296,0
1623523500,276,0
1623524400,352,0
1623525300,357,0
1623526200,325,0
1623527100,322,0
1623528000,1000,0
1623528900,612,0
1623529800,684,0
1623530700,373,0
1623531600,288,0
1623532500,504,0
1623533400,588,0
1623534300,337,0
1623535200,246,0
1623536100,249,0
1623537000,273,0
1623537900,260,0
1623538800,188,0
1623539700,157,0
1623540600,169,0
1623541500,161,0
1623542400,135,0
1623543300,149,0
1623544200,149,0
1623545100,144,0
1623546000,150,0
1623546900,153,0
1623547800,132,0
1623548700,146,0
1623549600,167,0
1623550500,130,0
1623551400,143,0
1623552300,152,0
1623553200,210,0
1623554100,147,0
1623555000,129,0
1623555900,148,0
1623556800,165,0
1623557700,126,0
1623558600,169,0
1623559500,132,0
1623560400,125,0
1623561300,162,0
1623562200,148,0
1623563100,149,0
1623564000,183,0
1623564900,193,0
1623565800,196,0
1623566700,192,0
1623567600,295,0
1623568500,286,0
1623569400,263,0
1623570300,250,0
1623571200,307,0
1623572100,350,0
1623573000,364,0
1623573900,281,0
1623574800,254,0
1623575700,253,0
1623576600,264,0
1623577500,264,0
1623578400,257,0
1623579300,261,0
1623580200,268,0
1623581100,234,0
1623582000,228,0
1623582900,241,0
1623583800,244,0
1623584700,232,0
1623585600,232,0
1623586500,247,0
1623587400,220,0
1623588300,226,0
1623589200,274,0
1623590100,246,0
1623591000,248,0
1623591900,267,0
1623592800,219,0
1623593700,229,0
1623594600,226,0
1623595500,199,0
1623596400,207,0
1623597300,201,0
1623598200,225,0
1623599100,245,0
1623600000,231,0
1623600900,239,0
1623601800,217,0
1623602700,204,0
1623603600,272,0
1623604500,238,0
1623605400,187,0
1623606300,214,0
1623607200,174,0
1623608100,185,0
1623609000,213,0
1623609900,245,0
1623610800,256,0
1623611700,267,0
1623612600,513,0
1623613500,532,0
1623614400,472,0
1623615300,311,0
1623616200,361,0
1623617100,329,0
1623618000,379,0
1623618900,418,0
1623619800,344,0
1623620700,310,0
1623621600,324,0
1623622500,584,0
1623623400,949,0
1623624300,477,0
1623625200,569,0
1623626100,233,0
1623627000,810,0
1623627900,1521,0
1623628800,572,0
1623629700,197,0
1623630600,151,0
1623631500,153,0
1623632400,145,0
1623633300,146,0
1623634200,134,0
1623635100,160,0
1623636000,151,0
1623636900,129,0
1623637800,161,0
1623638700,148,0
1623639600,144,0
1623640500,173,0
1623641400,138,0
1623642300,138,0
1623643200,185,0
1623644100,145,0
1623645000,164,0
1623645900,144,0
1623646800,149,0
1623647700,150,0
1623648600,138,0
1623649500,172,0
1623650400,178,0
1623651300,170,0
1623652200,185,0
1623653100,173,0
1623654000,260,0
1623654900,1541,0
1623655800,1472,0
1623656700,228,0
1623657600,291,0
1623658500,237,0
1623659400,285,0
1623660300,281,0
1623661200,268,0
1623662100,526,0
1623663000,379,0
1623663900,312,0
1623664800,218,0
1623665700,207,0
1623666600,212,0
1623667500,310,0
1623668400,427,0
1623669300,521,0
1623670200,289,0
1623671100,280,0
1623672000,285,0
1623672900,546,0
1623673800,585,0
1623674700,224,0
1623675600,232,0
1623676500,211,0
1623677400,219,0
1623678300,248,0
1623679200,229,0
1623680100,254,0
1623681000,240,0
1623681900,235,0
1623682800,254,0
1623683700,238,0
1623684600,246,0
1623685500,234,0
1623686400,228,0
1623687300,261,0
1623688200,285,0
1623689100,637,0
1623690000,755,0
1623690900,608,0
1623691800,588,0
1623692700,297,0
1623693600,234,0
1623694500,242,0
1623695400,231,0
1623696300,205,0
1623697200,217,0
1623698100,237,0
1623699000,255,0
1623699900,281,0
1623700800,297,0
1623701700,260,0
1623702600,206,0
1623703500,332,0
1623704400,697,0
1623705300,353,0
1623706200,234,0
1623707100,270,0
1623708000,274,0
1623708900,1039,0
1623709800,602,0
1623710700,167,0
1623711600,140,0
1623712500,170,0
1623713400,140,0
1623714300,145,0
1623715200,176,0
1623716100,139,0
1623717000,136,0
1623717900,158,0
1623718800,142,0
1623719700,147,0
1623720600,159,0
1623721500,143,0
1623722400,140,0
1623723300,143,0
1623724200,146,0
1623725100,154,0
1623726000,141,0
1623726900,143,0
1623727800,137,0
1623728700,121,0
1623729600,165,0
1623730500,150,0
1623731400,213,0
1623732300,224,0
1623733200,163,0
1623734100,168,0
1623735000,241,0
1623735900,230,0
1623736800,426,0
1623737700,231,0
1623738600,185,0
1623739500,171,0
1623740400,211,0
1623741300,198,0
1623742200,181,0
1623743100,238,0
1623744000,288,0
1623744900,343,0
1623745800,171,0
1623746700,195,0
1623747600,185,0
1623748500,173,0
1623749400,187,0
1623750300,207,0
1623751200,178,0
1623752100,205,0
1623753000,180,0
1623753900,169,0
1623754800,444,0
1623755700,205,0
1623756600,181,0
1623757500,180,0
1623758400,168,0
1623759300,167,0
1623760200,185,0
1623761100,219,0
1623762000,171,0
1623762900,164,0
1623763800,180,0
1623764700,185,0
1623765600,162,0
1623766500,177,0
1623767400,189,0
1623768300,164,0
1623769200,169,0
1623770100,194,0
1623771000,164,0
1623771900,179,0
1623772800,190,0
1623773700,287,0
1623774600,560,0
1623775500,328,0
1623776400,202,0
1623777300,228,0
1623778200,217,0
1623779100,244,0
1623780000,255,0
1623780900,265,0
1623781800,272,0
1623782700,252,0
1623783600,223,0
1623784500,242,0
1623785400,265,0
1623786300,329,0
1623787200,742,0
1623788100,844,0
1623789000,684,0
1623789900,1050,0
1623790800,750,0
1623791700,267,0
1623792600,427,0
1623793500,643,0
1623794400,278,0
1623795300,245,0
1623796200,218,0
1623797100,156,0
1623798000,154,0
1623798900,178,0
1623799800,168,0
1623800700,137,0
1623801600,151,0
1623802500,158,0
1623803400,142,0
1623804300,151,0
1623805200,148,0
1623806100,131,0
1623807000,162,0
1623807900,155,0
1623808800,131,0
1623809700,144,0
1623810600,154,0
1623811500,161,0
1623812400,140,0
1623813300,139,0
1623814200,128,0
1623815100,139,0
1623816000,157,0
1623816900,142,0
1623817800,130,0
1623818700,174,0
1623819600,238,0
1623820500,257,0
1623821400,240,0
1623822300,275,0
1623823200,234,0
1623824100,190,0
1623825000,207,0
1623825900,174,0
1623826800,163,0
1623827700,176,0
1623828600,181,0
1623829500,181,0
1623830400,175,0
1623831300,188,0
1623832200,187,0
1623833100,186,0
1623834000,194,0
1623834900,185,0
1623835800,166,0
1623836700,179,0
1623837600,198,0
1623838500,204,0
1623839400,433,0
1623840300,558,0
1623841200,425,0
1623842100,237,0
1623843000,214,0
1623843900,196,0
1623844800,227,0
1623845700,223,0
1623846600,208,0
1623847500,209,0
1623848400,213,0
1623849300,199,0
1623850200,229,0
1623851100,234,0
1623852000,241,0
1623852900,233,0
1623853800,236,0
1623854700,246,0
1623855600,225,0
1623856500,226,0
1623857400,244,0
1623858300,245,0
1623859200,237,0
1623860100,212,0
1623861000,195,0
1623861900,212,0
1623862800,216,0
1623863700,207,0
1623864600,243,0
1623865500,222,0
1623866400,255,0
1623867300,273,0
1623868200,239,0
1623869100,256,0
1623870000,264,0
1623870900,518,0
1623871800,504,0
1623872700,422,0
1623873600,722,0
1623874500,1346,0
1623875400,1029,0
1623876300,953,0
1623877200,612,0
1623878100,434,0
1623879000,759,0
1623879900,257,0
1623880800,244,0
1623881700,210,0
1623882600,226,0
1623883500,192,0
1623884400,203,0
1623885300,186,0
1623886200,159,0
1623887100,153,0
1623888000,155,0
1623888900,136,0
1623889800,143,0
1623890700,156,0
1623891600,151,0
1623892500,140,0
1623893400,149,0
1623894300,146,0
1623895200,134,0
1623896100,153,0
1623897000,162,0
1623897900,134,0
1623898800,142,0
1623899700,149,0
1623900600,124,0
1623901500,147,0
1623902400,176,0
1623903300,147,0
1623904200,191,0
1623905100,179,0
1623906000,287,0
1623906900,209,0
1623907800,185,0
1623908700,159,0
1623909600,183,0
1623910500,191,0
1623911400,203,0
1623912300,196,0
1623913200,181,0
1623914100,206,0
1623915000,187,0
1623915900,172,0
1623916800,208,0
1623917700,184,0
1623918600,174,0
1623919500,209,0
1623920400,177,0
1623921300,185,0
1623922200,204,0
1623923100,196,0
1623924000,191,0
1623924900,318,0
1623925800,359,0
1623926700,183,0
1623927600,199,0
1623928500,193,0
1623929400,194,0
1623930300,178,0
1623931200,194,0
1623932100,206,0
1623933000,202,0
1623933900,213,0
1623934800,204,0
1623935700,187,0
1623936600,218,0
1623937500,217,0
1623938400,222,0
1623939300,245,0
1623940200,244,0
1623941100,224,0
1623942000,257,0
1623942900,261,0
1623943800,247,0
1623944700,334,0
1623945600,1045,0
1623946500,843,0
1623947400,745,0
1623948300,431,0
1623949200,216,0
1623950100,193,0
1623951000,210,0
1623951900,196,0
1623952800,181,0
1623953700,207,0
1623954600,224,0
1623955500,227,0
1623956400,289,0
1623957300,380,0
1623958200,367,0
1623959100,351,0
1623960000,349,0
1623960900,335,0
1623961800,360,0
1623962700,356,0
1623963600,299,0
1623964500,257,0
1623965400,280,0
1623966300,229,0
1623967200,210,0
1623968100,298,0
1623969000,605,0
1623969900,642,0
1623970800,1088,0
1623971700,991,0
1623972600,450,0
1623973500,222,0
1623974400,219,0
1623975300,275,0
1623976200,581,0
1623977100,161,0
1623978000,138,0
1623978900,154,0
1623979800,158,0
1623980700,132,0
1623981600,142,0
1623982500,151,0
1623983400,149,0
1623984300,149,0
1623985200,139,0
1623986100,136,0
1623987000,135,0
1623987900,140,0
1623988800,161,0
1623989700,149,0
1623990600,258,0
1623991500,199,0
1623992400,174,0
1623993300,152,0
1623994200,200,0
1623995100,145,0
1623996000,206,0
1623996900,841,0
1623997800,836,0
1623998700,725,0
1623999600,568,0
1624000500,236,0
1624001400,212,0
1624002300,211,0
1624003200,206,0
1624004100,204,0
1624005000,185,0
1624005900,224,0
1624006800,210,0
1624007700,181,0
1624008600,204,0
1624009500,230,0
1624010400,205,0
1624011300,220,0
1624012200,223,0
1624013100,238,0
1624014000,249,0
1624014900,259,0
1624015800,239,0
1624016700,239,0
1624017600,240,0
1624018500,206,0
1624019400,232,0
1624020300,249,0
1624021200,227,0
1624022100,226,0
1624023000,217,0
1624023900,236,0
1624024800,266,0
1624025700,195,0
1624026600,210,0
1624027500,189,0
1624028400,191,0
1624029300,225,0
1624030200,192,0
1624031100,193,0
1624032000,225,0
1624032900,360,0
1624033800,274,0
1624034700,259,0
1624035600,282,0
1624036500,191,0
1624037400,223,0
1624038300,300,0
1624039200,313,0
1624040100,309,0
1624041000,290,0
1624041900,291,0
1624042800,292,0
1624043700,311,0
1624044600,333,0
1624045500,250,0
1624046400,273,0
1624047300,328,0
1624048200,313,0
1624049100,288,0
1624050000,263,0
1624050900,245,0
1624051800,266,0
1624052700,249,0
1624053600,257,0
1624054500,285,0
1624055400,244,0
1624056300,244,0
1624057200,276,0
1624058100,245,0
1624059000,258,0
1624059900,280,0
1624060800,241,0
1624061700,246,0
1624062600,259,0
1624063500,209,0
1624064400,202,0
1624065300,203,0
1624066200,182,0
1624067100,188,0
1624068000,184,0
1624068900,182,0
1624069800,191,0
1624070700,194,0
1624071600,195,0
1624072500,177,0
1624073400,167,0
1624074300,186,0
1624075200,171,0
1624076100,172,0
1624077000,242,0
1624077900,628,0
1624078800,476,0
1624079700,384,0
1624080600,353,0
1624081500,261,0
1624082400,978,0
1624083300,790,0
1624084200,286,0
1624085100,203,0
1624086000,177,0
1624086900,238,0
1624087800,254,0
1624088700,257,0
1624089600,392,0
1624090500,195,0
1624091400,200,0
1624092300,286,0
1624093200,168,0
1624094100,186,0
1624095000,205,0
1624095900,176,0
1624096800,199,0
1624097700,197,0
1624098600,187,0
1624099500,216,0
1624100400,377,0
1624101300,396,0
1624102200,291,0
1624103100,256,0
1624104000,243,0
1624104900,277,0
1624105800,259,0
1624106700,260,0
1624107600,287,0
1624108500,207,0
1624109400,218,0
1624110300,247,0
1624111200,213,0
1624112100,234,0
1624113000,223,0
1624113900,249,0
1624114800,230,0
1624115700,261,0
1624116600,232,0
1624117500,239,0
1624118400,247,0
1624119300,232,0
1624120200,240,0
1624121100,241,0
1624122000,246,0
1624122900,244,0
1624123800,240,0
1624124700,285,0
1624125600,306,0
1624126500,305,0
1624127400,298,0
1624128300,273,0
1624129200,234,0
1624130100,256,0
1624131000,304,0
1624131900,300,0
1624132800,360,0
1624133700,344,0
1624134600,354,0
1624135500,387,0
1624136400,372,0
1624137300,314,0
1624138200,309,0
1624139100,302,0
1624140000,247,0
1624140900,249,0
1624141800,257,0
1624142700,257,0
1624143600,243,0
1624144500,287,0
1624145400,542,0
1624146300,174,0
1624147200,155,0
1624148100,176,0
1624149000,352,0
1624149900,483,0
1624150800,180,0
1624151700,137,0
1624152600,135,0
1624153500,156,0
1624154400,137,0
1624155300,137,0
1624156200,147,0
1624157100,157,0
1624158000,146,0
1624158900,130,0
1624159800,144,0
1624160700,137,0
1624161600,144,0
1624162500,147,0
1624163400,158,0
1624164300,148,0
1624165200,177,0
1624166100,262,0
1624167000,209,0
1624167900,201,0
1624168800,242,0
1624169700,293,0
1624170600,254,0
1624171500,213,0
1624172400,196,0
1624173300,189,0
1624174200,220,0
1624175100,223,0
1624176000,262,0
1624176900,186,0
1624177800,196,0
1624178700,239,0
1624179600,269,0
1624180500,191,0
1624181400,211,0
1624182300,177,0
1624183200,179,0
1624184100,217,0
1624185000,184,0
1624185900,205,0
1624186800,251,0
1624187700,214,0
1624188600,235,0
1624189500,216,0
1624190400,214,0
1624191300,250,0
1624192200,250,0
1624193100,232,0
1624194000,235,0
1624194900,215,0
1624195800,214,0
1624196700,246,0
1624197600,223,0
1624198500,241,0
1624199400,240,0
1624200300,192,0
1624201200,192,0
1624202100,208,0
1624203000,202,0
1624203900,228,0
1624204800,218,0
1624205700,213,0
1624206600,234,0
1624207500,246,0
1624208400,236,0
1624209300,240,0
1624210200,251,0
1624211100,232,0
1624212000,295,0
1624212900,275,0
1624213800,237,0
1624214700,211,0
1624215600,248,0
1624216500,262,0
1624217400,280,0
1624218300,265,0
1624219200,267,0
1624220100,336,0
1624221000,365,0
1624221900,283,0
1624222800,252,0
1624223700,257,0
1624224600,259,0
1624225500,241,0
1624226400,260,0
1624227300,344,0
1624228200,223,0
1624229100,180,0
1624230000,158,0
1624230900,140,0
1624231800,156,0
1624232700,156,0
1624233600,138,0
1624234500,154,0
1624235400,166,0
1624236300,140,0
1624237200,150,0
1624238100,155,0
1624239000,138,0
1624239900,146,0
1624240800,154,0
1624241700,150,0
1624242600,156,0
1624243500,147,0
1624244400,149,0
1624245300,132,0
1624246200,134,0
1624247100,151,0
1624248000,158,0
1624248900,151,0
1624249800,166,0
1624250700,128,0
1624251600,127,0
1624252500,161,0
1624253400,142,0
1624254300,130,0
1624255200,276,0
1624256100,734,0
1624257000,232,0
1624257900,214,0
1624258800,185,0
1624259700,189,0
1624260600,454,0
1624261500,403,0
1624262400,1186,0
1624263300,1492,0
1624264200,532,0
1624265100,265,0
1624266000,707,0
1624266900,597,0
1624267800,355,0
1624268700,447,0
1624269600,461,0
1624270500,590,0
1624271400,478,0
1624272300,198,0
1624273200,215,0
1624274100,211,0
1624275000,538,0
1624275900,329,0
1624276800,345,0
1624277700,268,0
1624278600,279,0
1624279500,735,0
1624280400,391,0
1624281300,250,0
1624282200,224,0
1624283100,216,0
1624284000,270,0
1624284900,213,0
1624285800,208,0
1624286700,209,0
1624287600,201,0
1624288500,199,0
1624289400,208,0
1624290300,194,0
1624291200,190,0
1624292100,196,0
1624293000,200,0
1624293900,199,0
1624294800,202,0
1624295700,271,0
1624296600,205,0
1624297500,193,0
1624298400,223,0
1624299300,206,0
1624300200,213,0
1624301100,252,0
1624302000,293,0
1624302900,351,0
1624303800,343,0
1624304700,321,0
1624305600,328,0
1624306500,338,0
1624307400,361,0
1624308300,382,0
1624309200,273,0
1624310100,242,0
1624311000,196,0
1624311900,469,0
1624312800,202,0
1624313700,178,0
1624314600,162,0
1624315500,164,0
1624316400,492,0
1624317300,356,0
1624318200,161,0
1624319100,159,0
1624320000,136,0
1624320900,158,0
1624321800,142,0
1624322700,132,0
1624323600,161,0
1624324500,167,0
1624325400,133,0
1624326300,159,0
1624327200,141,0
1624328100,145,0
1624329000,156,0
1624329900,158,0
1624330800,217,0
1624331700,212,0
1624332600,136,0
1624333500,131,0
1624334400,169,0
1624335300,156,0
1624336200,163,0
1624337100,193,0
1624338000,290,0
1624338900,206,0
1624339800,195,0
1624340700,160,0
1624341600,186,0
1624342500,181,0
1624343400,286,0
1624344300,275,0
1624345200,271,0
1624346100,536,0
1624347000,234,0
1624347900,286,0
1624348800,237,0
1624349700,279,0
1624350600,487,0
1624351500,513,0
1624352400,870,0
1624353300,784,0
1624354200,719,0
1624355100,328,0
1624356000,179,0
1624356900,196,0
1624357800,414,0
1624358700,425,0
1624359600,202,0
1624360500,183,0
1624361400,182,0
1624362300,185,0
1624363200,170,0
1624364100,214,0
1624365000,196,0
1624365900,163,0
1624366800,176,0
1624367700,166,0
1624368600,170,0
1624369500,188,0
1624370400,181,0
1624371300,197,0
1624372200,224,0
1624373100,205,0
1624374000,212,0
1624374900,230,0
1624375800,205,0
1624376700,200,0
1624377600,211,0
1624378500,200,0
1624379400,548,0
1624380300,433,0
1624381200,236,0
1624382100,184,0
1624383000,231,0
1624383900,221,0
1624384800,212,0
1624385700,255,0
1624386600,256,0
1624387500,259,0
1624388400,282,0
1624389300,292,0
1624390200,342,0
1624391100,338,0
1624392000,743,0
1624392900,393,0
1624393800,680,0
1624394700,596,0
1624395600,878,0
1624396500,556,0
1624397400,668,0
1624398300,314,0
1624399200,303,0
1624400100,315,0
1624401000,264,0
1624401900,305,0
1624402800,222,0
1624403700,410,0
1624404600,236,0
1624405500,184,0
1624406400,174,0
1624407300,326,0
1624408200,454,0
1624409100,160,0
1624410000,132,0
1624410900,146,0
1624411800,146,0
1624412700,148,0
1624413600,145,0
1624414500,141,0
1624415400,141,0
1624416300,146,0
1624417200,147,0
1624418100,148,0
1624419000,129,0
1624419900,126,0
1624420800,182,0
1624421700,179,0
1624422600,309,0
1624423500,214,0
1624424400,275,0
1624425300,262,0
1624426200,283,0
1624427100,224,0
1624428000,228,0
1624428900,257,0
1624429800,228,0
1624430700,236,0
1624431600,242,0
1624432500,210,0
1624433400,191,0
1624434300,177,0
