timestamp,power,heat
1625153400,152,0
1625154300,123,0
1625155200,94,0
1625156100,237,0
1625157000,332,0
1625157900,198,0
1625158800,179,0
1625159700,662,0
1625160600,474,0
1625161500,538,0
1625162400,528,0
1625163300,244,0
1625164200,151,0
1625165100,147,0
1625166000,160,0
1625166900,133,0
1625167800,156,0
1625168700,119,0
1625169600,165,0
1625170500,118,0
1625171400,87,0
1625172300,95,0
1625173200,50,0
1625174100,65,0
1625175000,41,0
1625175900,79,0
1625176800,44,0
1625177700,61,0
1625178600,52,0
1625179500,65,0
1625180400,57,0
1625181300,43,0
1625182200,76,0
1625183100,58,0
1625184000,57,0
1625184900,49,0
1625185800,71,0
1625186700,47,0
1625187600,58,0
1625188500,44,0
1625189400,70,0
1625190300,54,0
1625191200,52,0
1625192100,55,0
1625193000,67,0
1625193900,57,0
1625194800,51,0
1625195700,64,0
1625196600,62,0
1625197500,44,0
1625198400,62,0
1625199300,41,0
1625200200,115,0
1625201100,201,0
1625202000,84,0
1625202900,55,0
1625203800,68,0
1625204700,221,0
1625205600,139,0
1625206500,264,0
1625207400,193,0
1625208300,108,0
1625209200,276,0
1625210100,146,0
1625211000,240,0
1625211900,81,0
1625212800,74,0
1625213700,59,0
1625214600,121,0
1625215500,525,0
1625216400,232,0
1625217300,63,0
1625218200,42,0
1625219100,82,0
1625220000,63,0
1625220900,158,0
1625221800,326,0
1625222700,347,0
1625223600,70,0
1625224500,57,0
1625225400,79,0
1625226300,174,0
1625227200,146,0
1625228100,121,0
1625229000,136,0
1625229900,95,0
1625230800,190,0
1625231700,165,0
1625232600,116,0
1625233500,83,0
1625234400,81,0
1625235300,98,0
1625236200,73,0
1625237100,83,0
1625238000,54,0
1625238900,110,0
1625239800,84,0
1625240700,108,0
1625241600,165,0
1625242500,194,0
1625243400,150,0
1625244300,145,0
1625245200,164,0
1625246100,172,0
1625247000,158,0
1625247900,183,0
1625248800,170,0
1625249700,190,0
1625250600,185,0
1625251500,233,0
1625252400,142,0
1625253300,137,0
1625254200,135,0
1625255100,70,0
1625256000,101,0
1625256900,70,0
1625257800,60,0
1625258700,48,0
1625259600,70,0
1625260500,48,0
1625261400,55,0
1625262300,65,0
1625263200,61,0
1625264100,59,0
1625265000,47,0
1625265900,81,0
1625266800,53,0
1625267700,38,0
1625268600,74,0
1625269500,52,0
1625270400,71,0
1625271300,40,0
1625272200,63,0
1625273100,64,0
1625274000,38,0
1625274900,80,0
1625275800,61,0
1625276700,60,0
1625277600,51,0
1625278500,51,0
1625279400,66,0
1625280300,50,0
1625281200,55,0
1625282100,58,0
1625283000,67,0
1625283900,52,0
1625284800,51,0
1625285700,62,0
1625286600,53,0
1625287500,272,0
1625288400,97,0
1625289300,101,0
1625290200,165,0
1625291100,737,0
1625292000,116,0
1625292900,943,0
1625293800,328,0
1625294700,114,0
1625295600,131,0
1625296500,201,0
1625297400,364,0
1625298300,224,0
1625299200,89,0
1625300100,88,0
1625301000,48,0
1625301900,259,0
1625302800,244,0
1625303700,186,0
1625304600,116,0
1625305500,80,0
1625306400,83,0
1625307300,81,0
1625308200,267,0
1625309100,333,0
1625310000,250,0
1625310900,313,0
1625311800,250,0
1625312700,332,0
1625313600,191,0
1625314500,213,0
1625315400,196,0
1625316300,300,0
1625317200,296,0
1625318100,309,0
1625319000,218,0
1625319900,156,0
1625320800,172,0
1625321700,202,0
1625322600,101,0
1625323500,98,0
1625324400,104,0
1625325300,81,0
1625326200,186,0
1625327100,138,0
1625328000,159,0
1625328900,111,0
1625329800,140,0
1625330700,157,0
1625331600,309,0
1625332500,478,0
1625333400,313,0
1625334300,484,0
1625335200,239,0
1625336100,337,0
1625337000,333,0
1625337900,351,0
1625338800,355,0
1625339700,345,0
1625340600,369,0
1625341500,260,0
1625342400,255,0
1625343300,211,0
1625344200,190,0
1625345100,186,0
1625346000,177,0
1625346900,170,0
1625347800,175,0
1625348700,195,0
1625349600,174,0
1625350500,180,0
1625351400,167,0
1625352300,196,0
1625353200,163,0
1625354100,179,0
1625355000,159,0
1625355900,121,0
1625356800,149,0
1625357700,81,0
1625358600,76,0
1625359500,62,0
1625360400,56,0
1625361300,57,0
1625362200,63,0
1625363100,61,0
1625364000,42,0
1625364900,85,0
1625365800,45,0
1625366700,70,0
1625367600,49,0
1625368500,62,0
1625369400,66,0
1625370300,39,0
1625371200,77,0
1625372100,51,0
1625373000,63,0
1625373900,50,0
1625374800,116,0
1625375700,80,0
1625376600,52,0
1625377500,95,0
1625378400,476,0
1625379300,342,0
1625380200,208,0
1625381100,222,0
1625382000,698,0
1625382900,402,0
1625383800,102,0
1625384700,57,0
1625385600,135,0
1625386500,783,0
1625387400,245,0
1625388300,538,0
1625389200,327,0
1625390100,123,0
1625391000,99,0
1625391900,150,0
1625392800,160,0
1625393700,131,0
1625394600,139,0
1625395500,119,0
1625396400,119,0
1625397300,216,0
1625398200,883,0
1625399100,482,0
1625400000,436,0
1625400900,483,0
1625401800,500,0
1625402700,401,0
1625403600,616,0
1625404500,300,0
1625405400,232,0
1625406300,206,0
1625407200,185,0
1625408100,131,0
1625409000,75,0
1625409900,107,0
1625410800,229,0
1625411700,129,0
1625412600,126,0
1625413500,123,0
1625414400,146,0
1625415300,164,0
1625416200,166,0
1625417100,164,0
1625418000,170,0
1625418900,141,0
1625419800,445,0
1625420700,181,0
1625421600,196,0
1625422500,187,0
1625423400,136,0
1625424300,127,0
1625425200,243,0
1625426100,312,0
1625427000,295,0
1625427900,288,0
1625428800,296,0
1625429700,263,0
1625430600,284,0
1625431500,192,0
1625432400,80,0
1625433300,66,0
1625434200,72,0
1625435100,70,0
1625436000,55,0
1625436900,58,0
1625437800,68,0
1625438700,68,0
1625439600,40,0
1625440500,71,0
1625441400,60,0
1625442300,51,0
1625443200,67,0
1625444100,51,0
1625445000,81,0
1625445900,39,0
1625446800,62,0
1625447700,83,0
1625448600,46,0
1625449500,58,0
1625450400,58,0
1625451300,72,0
1625452200,42,0
1625453100,67,0
1625454000,54,0
1625454900,63,0
1625455800,58,0
1625456700,41,0
1625457600,135,0
1625458500,203,0
1625459400,119,0
1625460300,199,0
1625461200,183,0
1625462100,110,0
1625463000,106,0
1625463900,169,0
1625464800,122,0
1625465700,145,0
1625466600,107,0
1625467500,96,0
1625468400,339,0
1625469300,971,0
1625470200,386,0
1625471100,441,0
1625472000,1231,0
1625472900,1199,0
1625473800,1363,0
1625474700,1274,0
1625475600,902,0
1625476500,1076,0
1625477400,728,0
1625478300,690,0
1625479200,188,0
1625480100,172,0
1625481000,180,0
1625481900,207,0
1625482800,243,0
1625483700,315,0
1625484600,312,0
1625485500,257,0
1625486400,282,0
1625487300,417,0
1625488200,234,0
1625489100,206,0
1625490000,267,0
1625490900,254,0
1625491800,179,0
1625492700,162,0
1625493600,159,0
1625494500,126,0
1625495400,217,0
1625496300,797,0
1625497200,318,0
1625498100,597,0
1625499000,515,0
1625499900,168,0
1625500800,228,0
1625501700,161,0
1625502600,180,0
1625503500,199,0
1625504400,204,0
1625505300,171,0
1625506200,117,0
1625507100,117,0
1625508000,124,0
1625508900,122,0
1625509800,154,0
1625510700,158,0
1625511600,195,0
1625512500,214,0
1625513400,275,0
1625514300,183,0
1625515200,162,0
1625516100,101,0
1625517000,92,0
1625517900,100,0
1625518800,81,0
1625519700,61,0
1625520600,55,0
1625521500,73,0
1625522400,63,0
1625523300,46,0
1625524200,84,0
1625525100,54,0
1625526000,66,0
1625526900,74,0
1625527800,52,0
1625528700,74,0
1625529600,51,0
1625530500,59,0
1625531400,65,0
1625532300,54,0
1625533200,50,0
1625534100,63,0
1625535000,67,0
1625535900,50,0
1625536800,67,0
1625537700,50,0
1625538600,73,0
1625539500,47,0
1625540400,47,0
1625541300,96,0
1625542200,43,0
1625543100,61,0
1625544000,98,0
1625544900,159,0
1625545800,104,0
1625546700,188,0
1625547600,187,0
1625548500,60,0
1625549400,197,0
1625550300,362,0
1625551200,204,0
1625552100,167,0
1625553000,130,0
1625553900,262,0
1625554800,625,0
1625555700,587,0
1625556600,145,0
1625557500,627,0
1625558400,333,0
1625559300,131,0
1625560200,88,0
1625561100,117,0
1625562000,108,0
1625562900,143,0
1625563800,162,0
1625564700,49,0
1625565600,62,0
1625566500,102,0
1625567400,351,0
1625568300,118,0
1625569200,95,0
1625570100,192,0
1625571000,485,0
1625571900,362,0
1625572800,257,0
1625573700,118,0
1625574600,138,0
1625575500,158,0
1625576400,249,0
1625577300,455,0
1625578200,287,0
1625579100,210,0
1625580000,195,0
1625580900,215,0
1625581800,176,0
1625582700,199,0
1625583600,153,0
1625584500,316,0
1625585400,221,0
1625586300,303,0
1625587200,211,0
1625588100,239,0
1625589000,245,0
1625589900,204,0
1625590800,222,0
1625591700,241,0
1625592600,258,0
1625593500,217,0
1625594400,396,0
1625595300,210,0
1625596200,194,0
1625597100,200,0
1625598000,167,0
1625598900,192,0
1625599800,152,0
1625600700,145,0
1625601600,112,0
1625602500,86,0
1625603400,66,0
1625604300,54,0
1625605200,78,0
1625606100,63,0
1625607000,80,0
1625607900,45,0
1625608800,73,0
1625609700,53,0
1625610600,50,0
1625611500,55,0
1625612400,65,0
1625613300,57,0
1625614200,55,0
1625615100,70,0
1625616000,53,0
1625616900,67,0
1625617800,43,0
1625618700,64,0
1625619600,71,0
1625620500,40,0
1625621400,73,0
1625622300,50,0
1625623200,72,0
1625624100,45,0
1625625000,49,0
1625625900,74,0
1625626800,44,0
1625627700,63,0
1625628600,48,0
1625629500,74,0
1625630400,98,0
1625631300,146,0
1625632200,101,0
1625633100,208,0
1625634000,144,0
1625634900,38,0
1625635800,104,0
1625636700,46,0
1625637600,95,0
1625638500,83,0
1625639400,101,0
1625640300,68,0
1625641200,44,0
1625642100,68,0
1625643000,73,0
1625643900,79,0
1625644800,67,0
1625645700,65,0
1625646600,94,0
1625647500,66,0
1625648400,520,0
1625649300,861,0
1625650200,651,0
1625651100,128,0
1625652000,398,0
1625652900,794,0
1625653800,434,0
1625654700,238,0
1625655600,154,0
1625656500,364,0
1625657400,171,0
1625658300,144,0
1625659200,177,0
1625660100,177,0
1625661000,219,0
1625661900,211,0
1625662800,195,0
1625663700,210,0
1625664600,194,0
1625665500,264,0
1625666400,237,0
1625667300,212,0
1625668200,800,0
1625669100,420,0
1625670000,226,0
1625670900,193,0
1625671800,220,0
1625672700,194,0
1625673600,220,0
1625674500,231,0
1625675400,284,0
1625676300,635,0
1625677200,235,0
1625678100,576,0
1625679000,577,0
1625679900,303,0
1625680800,190,0
1625681700,196,0
1625682600,253,0
1625683500,541,0
1625684400,435,0
1625685300,271,0
1625686200,275,0
1625687100,230,0
1625688000,249,0
1625688900,213,0
1625689800,58,0
1625690700,52,0
1625691600,58,0
1625692500,64,0
1625693400,52,0
1625694300,57,0
1625695200,53,0
1625696100,68,0
1625697000,42,0
1625697900,61,0
1625698800,61,0
1625699700,54,0
1625700600,75,0
1625701500,40,0
1625702400,69,0
1625703300,65,0
1625704200,49,0
1625705100,50,0
1625706000,64,0
1625706900,60,0
1625707800,40,0
1625708700,72,0
1625709600,59,0
1625710500,56,0
1625711400,55,0
1625712300,40,0
1625713200,84,0
1625714100,38,0
1625715000,67,0
1625715900,41,0
1625716800,113,0
1625717700,234,0
1625718600,117,0
1625719500,198,0
1625720400,122,0
1625721300,36,0
1625722200,41,0
1625723100,66,0
1625724000,124,0
1625724900,217,0
1625725800,132,0
1625726700,250,0
1625727600,122,0
1625728500,46,0
1625729400,242,0
1625730300,246,0
1625731200,143,0
1625732100,102,0
1625733000,396,0
1625733900,1033,0
1625734800,734,0
1625735700,344,0
1625736600,134,0
1625737500,119,0
1625738400,89,0
1625739300,61,0
1625740200,87,0
1625741100,415,0
1625742000,581,0
1625742900,186,0
1625743800,105,0
1625744700,213,0
1625745600,229,0
1625746500,157,0
1625747400,247,0
1625748300,192,0
1625749200,194,0
1625750100,191,0
1625751000,193,0
1625751900,190,0
1625752800,477,0
1625753700,529,0
1625754600,1013,0
1625755500,509,0
1625756400,685,0
1625757300,598,0
1625758200,371,0
1625759100,318,0
1625760000,369,0
1625760900,1096,0
1625761800,524,0
1625762700,376,0
1625763600,346,0
1625764500,301,0
1625765400,371,0
1625766300,394,0
1625767200,386,0
1625768100,433,0
1625769000,395,0
1625769900,398,0
1625770800,365,0
1625771700,727,0
1625772600,801,0
1625773500,531,0
1625774400,304,0
1625775300,278,0
1625776200,228,0
1625777100,174,0
1625778000,188,0
1625778900,207,0
1625779800,186,0
1625780700,182,0
1625781600,178,0
1625782500,210,0
1625783400,171,0
1625784300,204,0
1625785200,170,0
1625786100,203,0
1625787000,192,0
1625787900,172,0
1625788800,205,0
1625789700,375,0
1625790600,193,0
1625791500,183,0
1625792400,182,0
1625793300,202,0
1625794200,181,0
1625795100,191,0
1625796000,182,0
1625796900,199,0
1625797800,190,0
1625798700,185,0
1625799600,182,0
1625800500,190,0
1625801400,197,0
1625802300,186,0
1625803200,230,0
1625804100,272,0
1625805000,393,0
1625805900,461,0
1625806800,254,0
1625807700,204,0
1625808600,171,0
1625809500,97,0
1625810400,281,0
1625811300,103,0
1625812200,97,0
1625813100,88,0
1625814000,194,0
1625814900,202,0
1625815800,125,0
1625816700,83,0
1625817600,115,0
1625818500,224,0
1625819400,152,0
1625820300,121,0
1625821200,90,0
1625822100,218,0
1625823000,113,0
1625823900,130,0
1625824800,85,0
1625825700,43,0
1625826600,72,0
1625827500,50,0
1625828400,58,0
1625829300,315,0
1625830200,637,0
1625831100,122,0
1625832000,116,0
1625832900,119,0
1625833800,118,0
1625834700,111,0
1625835600,207,0
1625836500,52,0
1625837400,58,0
1625838300,66,0
1625839200,151,0
1625840100,45,0
1625841000,31,0
1625841900,52,0
1625842800,101,0
1625843700,143,0
1625844600,213,0
1625845500,511,0
1625846400,405,0
1625847300,186,0
1625848200,251,0
1625849100,237,0
1625850000,240,0
1625850900,239,0
1625851800,307,0
1625852700,194,0
1625853600,247,0
1625854500,228,0
1625855400,626,0
1625856300,690,0
1625857200,679,0
1625858100,831,0
1625859000,344,0
1625859900,462,0
1625860800,166,0
1625861700,169,0
1625862600,53,0
1625863500,71,0
1625864400,48,0
1625865300,52,0
1625866200,66,0
1625867100,53,0
1625868000,59,0
1625868900,48,0
1625869800,60,0
1625870700,67,0
1625871600,70,0
1625872500,38,0
1625873400,55,0
1625874300,70,0
1625875200,43,0
1625876100,62,0
1625877000,42,0
1625877900,69,0
1625878800,55,0
1625879700,55,0
1625880600,48,0
1625881500,61,0
1625882400,64,0
1625883300,51,0
1625884200,56,0
1625885100,49,0
1625886000,78,0
1625886900,39,0
1625887800,63,0
1625888700,45,0
1625889600,105,0
1625890500,155,0
1625891400,84,0
1625892300,496,0
1625893200,103,0
1625894100,75,0
1625895000,157,0
1625895900,89,0
1625896800,81,0
1625897700,81,0
1625898600,61,0
1625899500,84,0
1625900400,72,0
1625901300,55,0
1625902200,169,0
1625903100,99,0
1625904000,57,0
1625904900,86,0
1625905800,45,0
1625906700,357,0
1625907600,66,0
1625908500,66,0
1625909400,65,0
1625910300,64,0
1625911200,67,0
1625912100,57,0
1625913000,266,0
1625913900,97,0
1625914800,273,0
1625915700,154,0
1625916600,155,0
1625917500,170,0
1625918400,134,0
1625919300,294,0
1625920200,364,0
1625921100,256,0
1625922000,231,0
1625922900,256,0
1625923800,286,0
1625924700,227,0
1625925600,249,0
1625926500,201,0
1625927400,223,0
1625928300,190,0
1625929200,213,0
1625930100,207,0
1625931000,176,0
1625931900,160,0
1625932800,290,0
1625933700,301,0
1625934600,216,0
1625935500,246,0
1625936400,331,0
1625937300,392,0
1625938200,393,0
1625939100,303,0
1625940000,322,0
1625940900,253,0
1625941800,481,0
1625942700,237,0
1625943600,240,0
1625944500,240,0
1625945400,212,0
1625946300,205,0
1625947200,176,0
1625948100,158,0
1625949000,206,0
1625949900,217,0
1625950800,181,0
1625951700,174,0
1625952600,218,0
1625953500,193,0
1625954400,149,0
1625955300,117,0
1625956200,123,0
1625957100,115,0
1625958000,111,0
1625958900,139,0
1625959800,106,0
1625960700,130,0
1625961600,136,0
1625962500,84,0
1625963400,49,0
1625964300,67,0
1625965200,88,0
1625966100,46,0
1625967000,69,0
1625967900,67,0
1625968800,70,0
1625969700,55,0
1625970600,68,0
1625971500,70,0
1625972400,48,0
1625973300,90,0
1625974200,61,0
1625975100,62,0
1625976000,49,0
1625976900,86,0
1625977800,65,0
1625978700,48,0
1625979600,126,0
1625980500,121,0
1625981400,73,0
1625982300,349,0
1625983200,337,0
1625984100,164,0
1625985000,392,0
1625985900,595,0
1625986800,301,0
1625987700,158,0
1625988600,45,0
1625989500,192,0
1625990400,137,0
1625991300,159,0
1625992200,175,0
1625993100,145,0
1625994000,192,0
1625994900,156,0
1625995800,193,0
1625996700,190,0
1625997600,189,0
1625998500,201,0
1625999400,135,0
1626000300,229,0
1626001200,156,0
1626002100,396,0
1626003000,174,0
1626003900,193,0
1626004800,243,0
1626005700,262,0
1626006600,367,0
1626007500,297,0
1626008400,228,0
1626009300,555,0
1626010200,414,0
1626011100,436,0
1626012000,325,0
1626012900,250,0
1626013800,550,0
1626014700,422,0
1626015600,233,0
1626016500,176,0
1626017400,201,0
1626018300,512,0
1626019200,349,0
1626020100,185,0
1626021000,341,0
1626021900,509,0
1626022800,720,0
1626023700,201,0
1626024600,776,0
1626025500,149,0
1626026400,133,0
1626027300,156,0
1626028200,220,0
1626029100,244,0
1626030000,269,0
1626030900,235,0
1626031800,243,0
1626032700,141,0
1626033600,187,0
1626034500,153,0
1626035400,146,0
1626036300,157,0
1626037200,162,0
1626038100,148,0
1626039000,141,0
1626039900,160,0
1626040800,118,0
1626041700,85,0
1626042600,64,0
1626043500,44,0
1626044400,66,0
1626045300,68,0
1626046200,59,0
1626047100,39,0
1626048000,80,0
1626048900,58,0
1626049800,45,0
1626050700,71,0
1626051600,48,0
1626052500,99,0
1626053400,70,0
1626054300,71,0
1626055200,42,0
1626056100,64,0
1626057000,78,0
1626057900,46,0
1626058800,59,0
1626059700,62,0
1626060600,76,0
1626061500,41,0
1626062400,96,0
1626063300,160,0
1626064200,177,0
1626065100,113,0
1626066000,77,0
1626066900,402,0
1626067800,303,0
1626068700,176,0
1626069600,160,0
1626070500,126,0
1626071400,559,0
1626072300,1163,0
1626073200,710,0
1626074100,610,0
1626075000,467,0
1626075900,468,0
1626076800,867,0
1626077700,1227,0
1626078600,1073,0
1626079500,784,0
1626080400,878,0
1626081300,788,0
1626082200,851,0
1626083100,623,0
1626084000,465,0
1626084900,416,0
1626085800,351,0
1626086700,1393,0
1626087600,343,0
1626088500,690,0
1626089400,429,0
1626090300,228,0
1626091200,184,0
1626092100,209,0
1626093000,293,0
1626093900,217,0
1626094800,273,0
1626095700,343,0
1626096600,215,0
1626097500,188,0
1626098400,249,0
1626099300,224,0
1626100200,351,0
1626101100,207,0
1626102000,225,0
1626102900,204,0
1626103800,197,0
1626104700,136,0
1626105600,111,0
1626106500,143,0
1626107400,146,0
1626108300,195,0
1626109200,200,0
1626110100,218,0
1626111000,223,0
1626111900,216,0
1626112800,240,0
1626113700,213,0
1626114600,209,0
1626115500,250,0
1626116400,505,0
1626117300,549,0
1626118200,257,0
1626119100,256,0
1626120000,367,0
1626120900,358,0
1626121800,120,0
1626122700,102,0
1626123600,84,0
1626124500,52,0
1626125400,70,0
1626126300,62,0
1626127200,67,0
1626128100,64,0
1626129000,48,0
1626129900,72,0
1626130800,39,0
1626131700,63,0
1626132600,61,0
1626133500,48,0
1626134400,64,0
1626135300,39,0
1626136200,83,0
1626137100,41,0
1626138000,67,0
1626138900,47,0
1626139800,56,0
1626140700,68,0
1626141600,60,0
1626142500,69,0
1626143400,45,0
1626144300,70,0
1626145200,49,0
1626146100,45,0
1626147000,62,0
1626147900,53,0
1626148800,100,0
1626149700,135,0
1626150600,101,0
1626151500,335,0
1626152400,110,0
1626153300,63,0
1626154200,115,0
1626155100,74,0
1626156000,48,0
1626156900,238,0
1626157800,42,0
1626158700,70,0
1626159600,60,0
1626160500,41,0
1626161400,73,0
1626162300,62,0
1626163200,488,0
1626164100,355,0
1626165000,156,0
1626165900,75,0
1626166800,43,0
1626167700,74,0
1626168600,52,0
1626169500,72,0
1626170400,59,0
1626171300,52,0
1626172200,60,0
1626173100,62,0
1626174000,63,0
1626174900,93,0
1626175800,371,0
1626176700,728,0
1626177600,240,0
1626178500,123,0
1626179400,121,0
1626180300,160,0
1626181200,251,0
1626182100,472,0
1626183000,457,0
1626183900,248,0
1626184800,359,0
1626185700,365,0
1626186600,459,0
1626187500,146,0
1626188400,189,0
1626189300,147,0
